player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
ad88015be7624adfbdba3376233c06df,2024_09_15,6,churner,7209.993996,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67795.021881,75005.015877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67795.021881,75005.015877,0.0,0.0,0,0,67795.021881,75005.015877,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
261bb34ef5ba4610aba4d857801d2e71,2024_09_15,6,churner,7182.241687,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67809.553529,74991.795215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67809.553529,74991.795215,0.0,0.0,0,0,67809.553529,74991.795215,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
9d1965cd716b446d995ecebebb6f581d,2024_09_15,6,churner,7170.845152,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67839.977125,75010.822277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67839.977125,75010.822277,0.0,0.0,0,0,67839.977125,75010.822277,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
6f29df39d0d24aad94ce461119f4f620,2024_09_15,6,churner,7136.643505,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67911.753377,75048.396881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67911.753377,75048.396881,0.0,0.0,0,0,67911.753377,75048.396881,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
b35d8d980d674e1da2f235a098ff4390,2024_09_15,6,churner,7207.458921,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,67951.646318,75159.105239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67951.646318,75159.105239,0.0,0.0,0,0,67951.646318,75159.105239,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
d34262ce576e4aed8a8e08b62197bc7e,2024_09_15,6,churner,7227.382539,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68082.501867,75309.884406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68082.501867,75309.884406,0.0,0.0,0,0,68082.501867,75309.884406,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
4d8bfc6ffca14a4ba8e508e884e54d3b,2024_09_15,6,churner,7144.540077,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68154.293278,75298.833356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68154.293278,75298.833356,0.0,0.0,0,0,68154.293278,75298.833356,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
68bed7d97446454ca1f57320d67824be,2024_09_15,6,churner,7161.721314,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68155.732848,75317.454162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68155.732848,75317.454162,0.0,0.0,0,0,68155.732848,75317.454162,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
943868777c914b2a9d4ed8a9d4086b37,2024_09_15,6,churner,7140.593157,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68167.66847,75308.261626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68167.66847,75308.261626,0.0,0.0,0,0,68167.66847,75308.261626,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
8cf5f0f59bd44ff6be0d927388983d62,2024_09_15,6,churner,7303.886433,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68209.140272,75513.026705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68209.140272,75513.026705,0.0,0.0,0,0,68209.140272,75513.026705,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
917acf3d742946e4b1579d20cde0ac56,2024_09_15,6,churner,7236.252395,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68223.439714,75459.692109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68223.439714,75459.692109,0.0,0.0,0,0,68223.439714,75459.692109,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
bf162e6c9619479fabb6dcb1f7c7fe0e,2024_09_15,6,churner,7266.573432,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68231.405442,75497.978874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68231.405442,75497.978874,0.0,0.0,0,0,68231.405442,75497.978874,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1f2fd73fe19f4f01b71b33d00b6b66e1,2024_09_15,6,churner,7160.607862,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68246.347297,75406.955159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68246.347297,75406.955159,0.0,0.0,0,0,68246.347297,75406.955159,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
6968a23cfb0c423892637d491bbd977d,2024_09_15,6,churner,7186.835586,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68312.898194,75499.73378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68312.898194,75499.73378,0.0,0.0,0,0,68312.898194,75499.73378,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
dfc0a3e8d841476eaaa3a64ad8c45495,2024_09_15,6,churner,7159.83044,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68366.61184,75526.442279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68366.61184,75526.442279,0.0,0.0,0,0,68366.61184,75526.442279,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
6d52479aa9da4d44ac3c84860fda607f,2024_09_15,6,churner,7161.165131,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68391.949142,75553.114273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68391.949142,75553.114273,0.0,0.0,0,0,68391.949142,75553.114273,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
afc41990cd32492ab0f85237b2561e2e,2024_09_15,6,churner,7221.461284,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68436.048798,75657.510083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68436.048798,75657.510083,0.0,0.0,0,0,68436.048798,75657.510083,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
22e8ed674b9d41579f010ce318fa242d,2024_09_15,6,churner,7201.000206,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68441.933051,75642.933257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68441.933051,75642.933257,0.0,0.0,0,0,68441.933051,75642.933257,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
41bc97dd36724ce49051a7c9ec47663c,2024_09_15,6,churner,7203.047282,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68525.916977,75728.96426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68525.916977,75728.96426,0.0,0.0,0,0,68525.916977,75728.96426,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e3e8d612d45840f4b7c9c14cb58e3b79,2024_09_15,6,churner,7224.818173,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68553.887051,75778.705223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68553.887051,75778.705223,0.0,0.0,0,0,68553.887051,75778.705223,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
efb37eeae1f64eecaa0cfba90d2bc178,2024_09_15,6,churner,7210.317563,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68683.088446,75893.40601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68683.088446,75893.40601,0.0,0.0,0,0,68683.088446,75893.40601,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
42c6291b8cec4ce5b2f2ddd8a0263ff1,2024_09_15,6,churner,7166.240395,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68693.768578,75860.008973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68693.768578,75860.008973,0.0,0.0,0,0,68693.768578,75860.008973,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
55e2d6205b3644269acd723594ab66a1,2024_09_15,6,churner,7200.160895,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68726.610893,75926.771788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68726.610893,75926.771788,0.0,0.0,0,0,68726.610893,75926.771788,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
afd9086fc2944cec917729b1e1cd521a,2024_09_15,6,churner,7125.211734,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68749.34522,75874.556954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68749.34522,75874.556954,0.0,0.0,0,0,68749.34522,75874.556954,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3484b1350fe748a7acb7c96935f5579f,2024_09_15,6,churner,7186.736518,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68757.67211,75944.408627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68757.67211,75944.408627,0.0,0.0,0,0,68757.67211,75944.408627,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ed483189015945eb94e1e80f2ec52484,2024_09_15,6,churner,7256.037255,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68782.196011,76038.233265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68782.196011,76038.233265,0.0,0.0,0,0,68782.196011,76038.233265,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
192658314cf843f4be6c2cd90d46cfd1,2024_09_15,6,churner,7114.873439,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,68936.125287,76050.998726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68936.125287,76050.998726,0.0,0.0,0,0,68936.125287,76050.998726,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
94ca24e2113e407cb454db5ad056e729,2024_09_15,6,churner,7205.132564,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69000.976818,76206.109382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69000.976818,76206.109382,0.0,0.0,0,0,69000.976818,76206.109382,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
f51ff1d520074ee387288272d3943fc2,2024_09_15,6,churner,7132.676504,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69024.229628,76156.906132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69024.229628,76156.906132,0.0,0.0,0,0,69024.229628,76156.906132,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
0225be6e53bb4a5c9db564d4d2d50fc3,2024_09_15,6,churner,7184.936381,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69062.360551,76247.296933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69062.360551,76247.296933,0.0,0.0,0,0,69062.360551,76247.296933,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
96e2d0d1cab14f4e9b268b4894cd3e7d,2024_09_15,6,churner,7188.059262,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69074.976808,76263.03607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69074.976808,76263.03607,0.0,0.0,0,0,69074.976808,76263.03607,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
d307fd4372b14f35aa2904c3cb4677c9,2024_09_15,6,churner,7226.313435,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69077.067949,76303.381383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69077.067949,76303.381383,0.0,0.0,0,0,69077.067949,76303.381383,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
ebcb268e42a541e09ac14a8c46d89545,2024_09_15,6,churner,7121.612123,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69085.454656,76207.066778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69085.454656,76207.066778,0.0,0.0,0,0,69085.454656,76207.066778,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
e139bbb2fa4e4806a30ddc91e8a4ba90,2024_09_15,6,churner,7192.707928,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69163.853715,76356.561644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69163.853715,76356.561644,0.0,0.0,0,0,69163.853715,76356.561644,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
89c4a3057e3847ac80907d099e53ee71,2024_09_15,6,churner,7310.030336,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69211.120734,76521.15107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69211.120734,76521.15107,0.0,0.0,0,0,69211.120734,76521.15107,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
c4c33bb572f64676a8566bb4353f9d25,2024_09_15,6,churner,7204.248763,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69287.24857,76491.497334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69287.24857,76491.497334,0.0,0.0,0,0,69287.24857,76491.497334,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
69453e2f75544dbc861a2889789ca90c,2024_09_15,6,churner,7206.948633,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69397.326918,76604.275552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69397.326918,76604.275552,0.0,0.0,0,0,69397.326918,76604.275552,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
13cc806bef9e4cac96c231330f9ef635,2024_09_15,6,churner,7101.806997,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69455.271725,76557.078722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69455.271725,76557.078722,0.0,0.0,0,0,69455.271725,76557.078722,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
b2526455ce6c4492b03b1e317315178b,2024_09_15,6,churner,7273.976358,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69542.921125,76816.897484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69542.921125,76816.897484,0.0,0.0,0,0,69542.921125,76816.897484,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
6f049260fa3e4f56861c5f7f80e591c0,2024_09_15,6,churner,7300.030764,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69566.599696,76866.63046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69566.599696,76866.63046,0.0,0.0,0,0,69566.599696,76866.63046,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
9829ae3c350e487cb86cfdf76948f22a,2024_09_15,6,churner,7113.396089,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69580.728061,76694.124151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69580.728061,76694.124151,0.0,0.0,0,0,69580.728061,76694.124151,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
2010e2c66dac47038eec29a465d1ae82,2024_09_15,6,churner,7210.769113,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69637.136103,76847.905217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69637.136103,76847.905217,0.0,0.0,0,0,69637.136103,76847.905217,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
3126bd36d0e64d0ebe50032b0382c26f,2024_09_15,6,churner,7282.763595,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69663.387812,76946.151407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69663.387812,76946.151407,0.0,0.0,0,0,69663.387812,76946.151407,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
2b18d426eabd422caadc44decf640b66,2024_09_15,6,churner,7232.990272,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69672.952002,76905.942274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69672.952002,76905.942274,0.0,0.0,0,0,69672.952002,76905.942274,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
1692e9135529497391e6ddce41a9e333,2024_09_15,6,churner,7152.377757,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69711.058447,76863.436204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69711.058447,76863.436204,0.0,0.0,0,0,69711.058447,76863.436204,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
28d009a6882e487fa1c98857e498add4,2024_09_15,6,churner,7251.814946,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69711.224791,76963.039737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69711.224791,76963.039737,0.0,0.0,0,0,69711.224791,76963.039737,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
5b227186d5dc47d197954c6eb38de597,2024_09_15,6,churner,7269.505575,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69774.660421,77044.165997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69774.660421,77044.165997,0.0,0.0,0,0,69774.660421,77044.165997,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
bce1ec8599864ea7afc8fbb73667d859,2024_09_15,6,churner,7189.220934,1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,69829.98773,77019.208665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69829.98773,77019.208665,0.0,0.0,0,0,69829.98773,77019.208665,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
